timestamp,open,high,low,close,volume
1662930000000,0.60843,0.60852,0.60836,0.60846,0
1662930300000,0.60846,0.60950,0.60800,0.60939,0
1662930600000,0.60917,0.60936,0.60853,0.60853,0
1662930900000,0.60853,0.60871,0.60838,0.60862,0
1662931200000,0.60861,0.60882,0.60861,0.60861,0
1662931500000,0.60861,0.60934,0.60861,0.60934,0
1662931800000,0.60935,0.60954,0.60906,0.60948,0
1662932100000,0.60948,0.60973,0.60936,0.60955,0
1662932400000,0.60955,0.60979,0.60948,0.60969,0
1662932700000,0.60976,0.60978,0.60966,0.60966,0
1662933000000,0.60969,0.61048,0.60966,0.61009,0
1662933300000,0.61008,0.61065,0.61008,0.61065,0
1662933600000,0.61064,0.61092,0.61037,0.61086,0
1662933900000,0.61088,0.61115,0.61083,0.61083,0
1662934200000,0.61083,0.61083,0.61065,0.61078,0
1662934500000,0.61079,0.61103,0.61049,0.61049,0
1662934800000,0.61039,0.61055,0.61032,0.61052,0
1662935100000,0.61051,0.61064,0.61040,0.61060,0
1662935400000,0.61060,0.61087,0.61058,0.61082,0
1662935700000,0.61082,0.61147,0.61082,0.61145,0
1662936000000,0.61143,0.61157,0.61114,0.61114,0
1662936300000,0.61114,0.61148,0.61114,0.61145,0
1662936600000,0.61144,0.61165,0.61144,0.61151,0
1662936900000,0.61150,0.61151,0.61127,0.61133,0
1662937200000,0.61133,0.61133,0.61104,0.61120,0
1662937500000,0.61118,0.61118,0.61078,0.61094,0
1662937800000,0.61094,0.61116,0.61072,0.61077,0
1662938100000,0.61074,0.61081,0.61060,0.61072,0
1662938400000,0.61077,0.61083,0.61069,0.61077,0
1662938700000,0.61077,0.61108,0.61077,0.61097,0
1662939000000,0.61097,0.61124,0.61095,0.61123,0
1662939300000,0.61124,0.61124,0.61099,0.61101,0
1662939600000,0.61101,0.61125,0.61090,0.61124,0
1662939900000,0.61124,0.61132,0.61117,0.61117,0
1662940200000,0.61117,0.61129,0.61096,0.61127,0
1662940500000,0.61127,0.61129,0.61086,0.61113,0
1662940800000,0.61113,0.61131,0.61093,0.61128,0
1662941100000,0.61126,0.61128,0.61097,0.61118,0
1662941400000,0.61117,0.61152,0.61102,0.61103,0
1662941700000,0.61102,0.61127,0.61096,0.61119,0
1662942000000,0.61123,0.61144,0.61118,0.61118,0
1662942300000,0.61118,0.61147,0.61118,0.61144,0
1662942600000,0.61143,0.61182,0.61135,0.61177,0
1662942900000,0.61176,0.61187,0.61159,0.61165,0
1662943200000,0.61164,0.61170,0.61106,0.61131,0
1662943500000,0.61132,0.61144,0.61119,0.61119,0
1662943800000,0.61121,0.61135,0.61111,0.61111,0
1662944100000,0.61111,0.61116,0.61086,0.61090,0
1662944400000,0.61090,0.61111,0.61086,0.61104,0
1662944700000,0.61107,0.61112,0.61084,0.61084,0
1662945000000,0.61085,0.61104,0.61084,0.61103,0
1662945300000,0.61105,0.61121,0.61098,0.61104,0
1662945600000,0.61104,0.61105,0.61087,0.61087,0
1662945900000,0.61090,0.61141,0.61089,0.61131,0
1662946200000,0.61131,0.61132,0.61113,0.61122,0
1662946500000,0.61123,0.61193,0.61123,0.61192,0
1662946800000,0.61191,0.61208,0.61183,0.61188,0
1662947100000,0.61188,0.61189,0.61144,0.61144,0
1662947400000,0.61146,0.61176,0.61146,0.61152,0
1662947700000,0.61156,0.61161,0.61144,0.61155,0
1662948000000,0.61156,0.61162,0.61123,0.61124,0
1662948300000,0.61125,0.61163,0.61122,0.61148,0
1662948600000,0.61147,0.61147,0.61122,0.61132,0
1662948900000,0.61132,0.61144,0.61125,0.61125,0
1662949200000,0.61127,0.61132,0.61109,0.61118,0
1662949500000,0.61120,0.61122,0.61101,0.61120,0
1662949800000,0.61121,0.61123,0.61065,0.61068,0
1662950100000,0.61067,0.61089,0.61060,0.61061,0
1662950400000,0.61061,0.61064,0.61007,0.61026,0
1662950700000,0.61026,0.61027,0.61002,0.61013,0
1662951000000,0.61013,0.61021,0.60986,0.60991,0
1662951300000,0.60990,0.61011,0.60977,0.61006,0
1662951600000,0.61007,0.61030,0.61002,0.61011,0
1662951900000,0.61012,0.61054,0.61009,0.61050,0
1662952200000,0.61049,0.61058,0.61041,0.61057,0
1662952500000,0.61057,0.61080,0.61055,0.61077,0
1662952800000,0.61077,0.61081,0.61065,0.61073,0
1662953100000,0.61073,0.61078,0.61060,0.61065,0
1662953400000,0.61064,0.61064,0.61015,0.61023,0
1662953700000,0.61023,0.61024,0.61005,0.61017,0
1662954000000,0.61022,0.61055,0.61018,0.61036,0
1662954300000,0.61036,0.61037,0.61018,0.61036,0
1662954600000,0.61036,0.61046,0.61035,0.61045,0
1662954900000,0.61044,0.61052,0.61035,0.61040,0
1662955200000,0.61040,0.61042,0.61006,0.61017,0
1662955500000,0.61018,0.61026,0.61009,0.61010,0
1662955800000,0.61010,0.61029,0.61004,0.61021,0
1662956100000,0.61021,0.61022,0.60996,0.61006,0
1662956400000,0.61005,0.61007,0.60981,0.60990,0
1662956700000,0.60990,0.60999,0.60970,0.60975,0
1662957000000,0.60975,0.60996,0.60966,0.60981,0
1662957300000,0.60982,0.61017,0.60981,0.61011,0
1662957600000,0.61009,0.61019,0.61008,0.61013,0
1662957900000,0.61013,0.61028,0.61004,0.61025,0
1662958200000,0.61027,0.61031,0.61015,0.61028,0
1662958500000,0.61026,0.61028,0.60993,0.60996,0
1662958800000,0.60997,0.61026,0.60995,0.61026,0
1662959100000,0.61028,0.61046,0.61017,0.61046,0
1662959400000,0.61047,0.61057,0.61037,0.61055,0
1662959700000,0.61059,0.61079,0.61033,0.61079,0
1662960000000,0.61077,0.61088,0.61064,0.61065,0
1662960300000,0.61063,0.61076,0.61057,0.61067,0
1662960600000,0.61066,0.61066,0.61047,0.61051,0
