timestamp,open,high,low,close,volume
1662930000000,1.16379,1.16387,1.16288,1.16306,0
1662930300000,1.16269,1.16293,1.16241,1.16250,0
1662930600000,1.16250,1.16270,1.16195,1.16195,0
1662930900000,1.16195,1.16275,1.16195,1.16195,0
1662931200000,1.16203,1.16275,1.16203,1.16264,0
1662931500000,1.16264,1.16287,1.16246,1.16274,0
1662931800000,1.16274,1.16303,1.16262,1.16293,0
1662932100000,1.16293,1.16297,1.16276,1.16294,0
1662932400000,1.16292,1.16315,1.16291,1.16295,0
1662932700000,1.16295,1.16296,1.16290,1.16295,0
1662933000000,1.16295,1.16310,1.16293,1.16296,0
1662933300000,1.16296,1.16324,1.16296,1.16309,0
1662933600000,1.16310,1.16389,1.16244,1.16268,0
1662933900000,1.16266,1.16291,1.16220,1.16230,0
1662934200000,1.16230,1.16231,1.16164,1.16183,0
1662934500000,1.16183,1.16229,1.16094,1.16097,0
1662934800000,1.16096,1.16142,1.16078,1.16130,0
1662935100000,1.16130,1.16155,1.16093,1.16106,0
1662935400000,1.16108,1.16127,1.16065,1.16073,0
1662935700000,1.16072,1.16129,1.16061,1.16116,0
1662936000000,1.16118,1.16147,1.16112,1.16121,0
1662936300000,1.16120,1.16155,1.16120,1.16154,0
1662936600000,1.16157,1.16167,1.16111,1.16111,0
1662936900000,1.16109,1.16139,1.16084,1.16099,0
1662937200000,1.16095,1.16119,1.16072,1.16107,0
1662937500000,1.16109,1.16109,1.16049,1.16060,0
1662937800000,1.16060,1.16132,1.16036,1.16049,0
1662938100000,1.16049,1.16064,1.16018,1.16021,0
1662938400000,1.16022,1.16109,1.16021,1.16107,0
1662938700000,1.16106,1.16159,1.16096,1.16147,0
1662939000000,1.16146,1.16218,1.16144,1.16216,0
1662939300000,1.16214,1.16216,1.16182,1.16189,0
1662939600000,1.16189,1.16203,1.16175,1.16203,0
1662939900000,1.16201,1.16228,1.16193,1.16196,0
1662940200000,1.16193,1.16240,1.16177,1.16231,0
1662940500000,1.16231,1.16231,1.16143,1.16195,0
1662940800000,1.16194,1.16218,1.16105,1.16119,0
1662941100000,1.16119,1.16127,1.16089,1.16113,0
1662941400000,1.16112,1.16131,1.16034,1.16043,0
1662941700000,1.16041,1.16068,1.16034,1.16056,0
1662942000000,1.16055,1.16090,1.16041,1.16043,0
1662942300000,1.16042,1.16074,1.16040,1.16064,0
1662942600000,1.16064,1.16106,1.16047,1.16089,0
1662942900000,1.16089,1.16099,1.16064,1.16099,0
1662943200000,1.16097,1.16104,1.16043,1.16080,0
1662943500000,1.16080,1.16126,1.16080,1.16108,0
1662943800000,1.16109,1.16152,1.16105,1.16123,0
1662944100000,1.16124,1.16139,1.16098,1.16114,0
1662944400000,1.16114,1.16149,1.16097,1.16108,0
1662944700000,1.16107,1.16125,1.16095,1.16104,0
1662945000000,1.16103,1.16134,1.16102,1.16122,0
1662945300000,1.16123,1.16166,1.16103,1.16116,0
1662945600000,1.16117,1.16117,1.16094,1.16105,0
1662945900000,1.16107,1.16210,1.16107,1.16186,0
1662946200000,1.16185,1.16205,1.16157,1.16164,0
1662946500000,1.16163,1.16229,1.16163,1.16225,0
1662946800000,1.16224,1.16257,1.16221,1.16229,0
1662947100000,1.16229,1.16236,1.16173,1.16175,0
1662947400000,1.16176,1.16216,1.16165,1.16176,0
1662947700000,1.16174,1.16211,1.16173,1.16210,0
1662948000000,1.16214,1.16227,1.16173,1.16176,0
1662948300000,1.16176,1.16245,1.16175,1.16244,0
1662948600000,1.16244,1.16265,1.16225,1.16261,0
1662948900000,1.16260,1.16283,1.16246,1.16249,0
1662949200000,1.16250,1.16286,1.16246,1.16256,0
1662949500000,1.16257,1.16266,1.16228,1.16229,0
1662949800000,1.16232,1.16246,1.16172,1.16174,0
1662950100000,1.16176,1.16176,1.16124,1.16126,0
