timestamp,open,high,low,close,volume
1662930000000,142.087,142.171,142.085,142.114,0
1662930300000,142.102,142.142,142.102,142.130,0
1662930600000,142.157,142.243,142.109,142.128,0
1662930900000,142.133,142.208,142.106,142.196,0
1662931200000,142.212,142.274,142.196,142.256,0
1662931500000,142.256,142.347,142.256,142.309,0
1662931800000,142.304,142.325,142.296,142.298,0
1662932100000,142.315,142.315,142.291,142.295,0
1662932400000,142.302,142.319,142.298,142.319,0
1662932700000,142.313,142.348,142.311,142.342,0
1662933000000,142.343,142.415,142.343,142.379,0
1662933300000,142.379,142.389,142.368,142.379,0
1662933600000,142.386,142.470,142.366,142.372,0
1662933900000,142.374,142.468,142.373,142.464,0
1662934200000,142.464,142.598,142.462,142.546,0
1662934500000,142.546,142.585,142.495,142.560,0
1662934800000,142.560,142.578,142.519,142.532,0
1662935100000,142.531,142.581,142.504,142.562,0
1662935400000,142.562,142.595,142.535,142.588,0
1662935700000,142.588,142.614,142.519,142.529,0
1662936000000,142.534,142.580,142.520,142.579,0
1662936300000,142.578,142.578,142.540,142.557,0
1662936600000,142.557,142.598,142.551,142.596,0
1662936900000,142.599,142.656,142.592,142.656,0
1662937200000,142.656,142.670,142.608,142.613,0
1662937500000,142.613,142.679,142.613,142.677,0
1662937800000,142.677,142.717,142.665,142.697,0
1662938100000,142.697,142.755,142.691,142.731,0
1662938400000,142.731,142.737,142.668,142.669,0
1662938700000,142.668,142.701,142.651,142.652,0
1662939000000,142.652,142.656,142.608,142.629,0
1662939300000,142.631,142.674,142.625,142.626,0
1662939600000,142.629,142.635,142.575,142.592,0
1662939900000,142.592,142.603,142.560,142.577,0
1662940200000,142.577,142.591,142.522,142.525,0
1662940500000,142.525,142.611,142.525,142.561,0
1662940800000,142.561,142.644,142.500,142.608,0
1662941100000,142.608,142.693,142.591,142.683,0
1662941400000,142.683,142.831,142.655,142.818,0
1662941700000,142.819,142.902,142.796,142.887,0
1662942000000,142.887,142.957,142.821,142.931,0
1662942300000,142.932,142.932,142.839,142.851,0
1662942600000,142.853,142.917,142.847,142.886,0
1662942900000,142.886,142.886,142.812,142.815,0
1662943200000,142.813,142.857,142.755,142.787,0
1662943500000,142.785,142.789,142.720,142.751,0
1662943800000,142.749,142.782,142.647,142.769,0
1662944100000,142.768,142.861,142.768,142.800,0
1662944400000,142.800,142.814,142.756,142.757,0
1662944700000,142.757,142.759,142.613,142.617,0
1662945000000,142.621,142.645,142.562,142.565,0
1662945300000,142.564,142.569,142.457,142.552,0
1662945600000,142.551,142.591,142.498,142.534,0
1662945900000,142.533,142.533,142.325,142.382,0
1662946200000,142.378,142.485,142.374,142.460,0
1662946500000,142.460,142.503,142.394,142.401,0
1662946800000,142.395,142.481,142.361,142.481,0
1662947100000,142.482,142.519,142.450,142.505,0
1662947400000,142.506,142.573,142.502,142.566,0
1662947700000,142.565,142.573,142.517,142.525,0
1662948000000,142.525,142.656,142.524,142.637,0
1662948300000,142.634,142.651,142.568,142.580,0
1662948600000,142.581,142.622,142.578,142.618,0
1662948900000,142.618,142.678,142.603,142.653,0
1662949200000,142.655,142.690,142.643,142.651,0
1662949500000,142.651,142.676,142.640,142.676,0
1662949800000,142.675,142.763,142.673,142.760,0
1662950100000,142.759,142.770,142.714,142.751,0
1662950400000,142.751,142.848,142.739,142.818,0
1662950700000,142.820,142.855,142.816,142.830,0
1662951000000,142.828,142.835,142.764,142.824,0
1662951300000,142.825,142.872,142.803,142.827,0
1662951600000,142.826,142.927,142.826,142.896,0
1662951900000,142.896,142.896,142.781,142.783,0
1662952200000,142.783,142.819,142.732,142.745,0
1662952500000,142.749,142.762,142.717,142.737,0
1662952800000,142.738,142.879,142.730,142.846,0
1662953100000,142.848,142.881,142.844,142.880,0
1662953400000,142.886,143.035,142.886,142.986,0
1662953700000,142.989,143.022,142.938,142.950,0
1662954000000,142.949,142.958,142.915,142.955,0
1662954300000,142.955,143.015,142.948,142.985,0
1662954600000,142.987,142.987,142.898,142.903,0
1662954900000,142.903,142.948,142.897,142.945,0
1662955200000,142.945,142.990,142.934,142.935,0
1662955500000,142.934,142.943,142.904,142.919,0
1662955800000,142.920,142.964,142.892,142.959,0
1662956100000,142.964,143.073,142.954,143.050,0
1662956400000,143.050,143.163,143.040,143.120,0
1662956700000,143.120,143.218,143.102,143.181,0
1662957000000,143.182,143.237,143.170,143.191,0
1662957300000,143.192,143.192,143.130,143.151,0
1662957600000,143.149,143.186,143.111,143.174,0
1662957900000,143.173,143.244,143.154,143.165,0
1662958200000,143.166,143.192,143.123,143.146,0
1662958500000,143.146,143.195,143.118,143.172,0
1662958800000,143.172,143.177,143.120,143.151,0
1662959100000,143.150,143.238,143.150,143.159,0
1662959400000,143.159,143.206,143.120,143.151,0
1662959700000,143.155,143.162,142.999,143.010,0
1662960000000,143.010,143.079,142.987,143.073,0
1662960300000,143.075,143.101,143.042,143.066,0
1662960600000,143.070,143.112,143.055,143.094,0
1662960900000,143.094,143.160,143.079,143.152,0
1662961200000,143.153,143.222,143.108,143.125,0
1662961500000,143.121,143.166,143.103,143.156,0
1662961800000,143.157,143.316,143.155,143.262,0
1662962100000,143.262,143.284,143.227,143.237,0
1662962400000,143.237,143.426,143.224,143.421,0
1662962700000,143.422,143.493,143.396,143.485,0
1662963000000,143.484,143.486,143.366,143.414,0
1662963300000,143.413,143.460,143.350,143.398,0
1662963600000,143.398,143.472,143.374,143.382,0
1662963900000,143.380,143.412,143.334,143.365,0
1662964200000,143.364,143.365,143.293,143.301,0
1662964500000,143.300,143.411,143.284,143.401,0
1662964800000,143.399,143.436,143.291,143.324,0
1662965100000,143.324,143.324,143.234,143.256,0
1662965400000,143.256,143.257,143.148,143.149,0
1662965700000,143.150,143.153,142.961,142.993,0
1662966000000,142.995,143.051,142.863,142.878,0
1662966300000,142.878,142.990,142.815,142.912,0
1662966600000,142.912,142.915,142.809,142.862,0
1662966900000,142.862,142.925,142.721,142.737,0
1662967200000,142.737,142.764,142.657,142.657,0
1662967500000,142.656,142.750,142.620,142.709,0
1662967800000,142.707,142.830,142.695,142.820,0
1662968100000,142.820,142.845,142.772,142.845,0
1662968400000,142.845,142.881,142.784,142.806,0
1662968700000,142.806,142.910,142.806,142.827,0
1662969000000,142.827,142.850,142.771,142.775,0
1662969300000,142.776,142.788,142.707,142.765,0
1662969600000,142.765,142.839,142.638,142.746,0
1662969900000,142.746,142.880,142.706,142.853,0
1662970200000,142.852,142.934,142.842,142.889,0
1662970500000,142.886,142.959,142.848,142.924,0
1662970800000,142.924,142.948,142.789,142.801,0
1662971100000,142.799,142.858,142.788,142.789,0
1662971400000,142.790,142.802,142.729,142.761,0
1662971700000,142.766,142.799,142.735,142.791,0
1662972000000,142.791,142.792,142.645,142.724,0
1662972300000,142.725,142.734,142.599,142.683,0
1662972600000,142.686,142.745,142.660,142.674,0
1662972900000,142.678,142.714,142.606,142.685,0
1662973200000,142.685,142.713,142.578,142.626,0
1662973500000,142.626,142.751,142.624,142.740,0
1662973800000,142.739,142.788,142.706,142.715,0
1662974100000,142.715,142.734,142.675,142.692,0
1662974400000,142.693,142.766,142.635,142.766,0
1662974700000,142.768,142.786,142.645,142.649,0
1662975000000,142.649,142.718,142.649,142.665,0
1662975300000,142.667,142.667,142.524,142.533,0
1662975600000,142.537,142.625,142.537,142.587,0
1662975900000,142.588,142.655,142.575,142.646,0
1662976200000,142.646,142.697,142.646,142.692,0
1662976500000,142.692,142.731,142.671,142.724,0
1662976800000,142.726,142.795,142.713,142.767,0
1662977100000,142.767,142.860,142.764,142.837,0
1662977400000,142.838,142.867,142.798,142.817,0
1662977700000,142.817,142.848,142.809,142.813,0
1662978000000,142.817,142.855,142.798,142.798,0
1662978300000,142.797,142.846,142.780,142.805,0
1662978600000,142.802,142.819,142.691,142.729,0
1662978900000,142.733,142.745,142.698,142.711,0
