timestamp,open,high,low,close,volume
1662930000000,1.30440,1.30440,1.30440,1.30440,0
1662930300000,1.30440,1.30441,1.30331,1.30360,0
1662930600000,1.30360,1.30360,1.30342,1.30343,0
1662930900000,1.30344,1.30416,1.30343,1.30394,0
1662931200000,1.30394,1.30396,1.30350,1.30390,0
1662931500000,1.30384,1.30395,1.30308,1.30380,0
1662931800000,1.30384,1.30387,1.30365,1.30382,0
1662932100000,1.30365,1.30413,1.30354,1.30354,0
1662932400000,1.30355,1.30396,1.30355,1.30393,0
1662932700000,1.30390,1.30411,1.30316,1.30349,0
1662933000000,1.30353,1.30395,1.30148,1.30282,0
1662933300000,1.30287,1.30314,1.30251,1.30296,0
1662933600000,1.30304,1.30308,1.30208,1.30246,0
1662933900000,1.30247,1.30264,1.30237,1.30244,0
1662934200000,1.30244,1.30284,1.30236,1.30275,0
1662934500000,1.30276,1.30301,1.30256,1.30299,0
1662934800000,1.30300,1.30307,1.30285,1.30288,0
1662935100000,1.30287,1.30304,1.30287,1.30291,0
1662935400000,1.30290,1.30291,1.30276,1.30278,0
1662935700000,1.30278,1.30283,1.30245,1.30246,0
1662936000000,1.30245,1.30258,1.30240,1.30248,0
1662936300000,1.30247,1.30249,1.30235,1.30243,0
1662936600000,1.30243,1.30243,1.30214,1.30222,0
1662936900000,1.30222,1.30231,1.30211,1.30211,0
1662937200000,1.30211,1.30229,1.30194,1.30201,0
1662937500000,1.30202,1.30234,1.30202,1.30231,0
1662937800000,1.30233,1.30240,1.30193,1.30240,0
1662938100000,1.30239,1.30266,1.30234,1.30259,0
1662938400000,1.30258,1.30258,1.30246,1.30246,0
1662938700000,1.30246,1.30255,1.30226,1.30234,0
1662939000000,1.30235,1.30237,1.30199,1.30200,0
1662939300000,1.30202,1.30220,1.30198,1.30217,0
1662939600000,1.30215,1.30234,1.30207,1.30207,0
1662939900000,1.30209,1.30223,1.30196,1.30210,0
1662940200000,1.30212,1.30225,1.30199,1.30200,0
1662940500000,1.30200,1.30243,1.30200,1.30232,0
1662940800000,1.30233,1.30255,1.30200,1.30237,0
1662941100000,1.30236,1.30255,1.30229,1.30255,0
1662941400000,1.30254,1.30275,1.30220,1.30274,0
1662941700000,1.30272,1.30279,1.30252,1.30259,0
1662942000000,1.30259,1.30259,1.30227,1.30245,0
1662942300000,1.30244,1.30246,1.30225,1.30231,0
1662942600000,1.30230,1.30236,1.30188,1.30190,0
1662942900000,1.30190,1.30211,1.30180,1.30195,0
1662943200000,1.30194,1.30234,1.30189,1.30210,0
1662943500000,1.30210,1.30212,1.30193,1.30207,0
1662943800000,1.30206,1.30213,1.30167,1.30170,0
1662944100000,1.30171,1.30206,1.30170,1.30193,0
1662944400000,1.30193,1.30225,1.30185,1.30220,0
1662944700000,1.30220,1.30227,1.30201,1.30227,0
1662945000000,1.30227,1.30231,1.30210,1.30221,0
1662945300000,1.30221,1.30239,1.30204,1.30223,0
1662945600000,1.30223,1.30237,1.30219,1.30228,0
1662945900000,1.30229,1.30229,1.30153,1.30167,0
1662946200000,1.30167,1.30188,1.30163,1.30178,0
1662946500000,1.30178,1.30178,1.30146,1.30163,0
1662946800000,1.30162,1.30162,1.30138,1.30150,0
1662947100000,1.30148,1.30160,1.30133,1.30154,0
1662947400000,1.30155,1.30156,1.30119,1.30131,0
1662947700000,1.30131,1.30134,1.30111,1.30115,0
1662948000000,1.30115,1.30152,1.30110,1.30152,0
1662948300000,1.30151,1.30155,1.30135,1.30144,0
1662948600000,1.30145,1.30153,1.30134,1.30145,0
1662948900000,1.30144,1.30170,1.30136,1.30169,0
1662949200000,1.30168,1.30186,1.30161,1.30174,0
1662949500000,1.30175,1.30183,1.30163,1.30176,0
1662949800000,1.30177,1.30217,1.30162,1.30208,0
1662950100000,1.30207,1.30239,1.30207,1.30227,0
1662950400000,1.30227,1.30278,1.30221,1.30255,0
1662950700000,1.30256,1.30266,1.30243,1.30256,0
1662951000000,1.30255,1.30271,1.30244,1.30261,0
1662951300000,1.30263,1.30289,1.30245,1.30256,0
1662951600000,1.30256,1.30288,1.30247,1.30280,0
1662951900000,1.30278,1.30288,1.30252,1.30262,0
1662952200000,1.30261,1.30273,1.30260,1.30271,0
1662952500000,1.30271,1.30273,1.30245,1.30254,0
1662952800000,1.30254,1.30258,1.30243,1.30252,0
1662953100000,1.30253,1.30266,1.30251,1.30262,0
1662953400000,1.30262,1.30307,1.30262,1.30291,0
1662953700000,1.30292,1.30299,1.30279,1.30283,0
1662954000000,1.30282,1.30287,1.30269,1.30283,0
1662954300000,1.30285,1.30299,1.30276,1.30276,0
1662954600000,1.30278,1.30278,1.30255,1.30257,0
1662954900000,1.30259,1.30267,1.30252,1.30263,0
1662955200000,1.30263,1.30298,1.30259,1.30274,0
1662955500000,1.30274,1.30274,1.30262,1.30271,0
1662955800000,1.30272,1.30293,1.30269,1.30273,0
1662956100000,1.30275,1.30307,1.30275,1.30292,0
1662956400000,1.30292,1.30328,1.30291,1.30307,0
1662956700000,1.30306,1.30349,1.30306,1.30348,0
1662957000000,1.30348,1.30357,1.30330,1.30341,0
1662957300000,1.30342,1.30342,1.30306,1.30307,0
1662957600000,1.30307,1.30313,1.30302,1.30310,0
1662957900000,1.30310,1.30317,1.30297,1.30298,0
1662958200000,1.30297,1.30308,1.30292,1.30296,0
1662958500000,1.30296,1.30335,1.30295,1.30330,0
1662958800000,1.30331,1.30332,1.30307,1.30314,0
1662959100000,1.30316,1.30331,1.30292,1.30292,0
1662959400000,1.30293,1.30309,1.30286,1.30290,0
1662959700000,1.30291,1.30318,1.30285,1.30290,0
1662960000000,1.30290,1.30301,1.30269,1.30292,0
1662960300000,1.30291,1.30308,1.30271,1.30287,0
1662960600000,1.30288,1.30309,1.30288,1.30308,0
1662960900000,1.30308,1.30326,1.30296,1.30298,0
1662961200000,1.30298,1.30298,1.30240,1.30243,0
1662961500000,1.30243,1.30271,1.30241,1.30262,0
1662961800000,1.30263,1.30307,1.30245,1.30249,0
1662962100000,1.30246,1.30252,1.30231,1.30233,0
1662962400000,1.30231,1.30277,1.30228,1.30275,0
1662962700000,1.30277,1.30285,1.30249,1.30250,0
1662963000000,1.30251,1.30262,1.30219,1.30241,0
1662963300000,1.30241,1.30246,1.30212,1.30214,0
1662963600000,1.30215,1.30253,1.30214,1.30245,0
1662963900000,1.30244,1.30248,1.30218,1.30229,0
1662964200000,1.30229,1.30232,1.30128,1.30144,0
1662964500000,1.30144,1.30151,1.30108,1.30119,0
1662964800000,1.30123,1.30133,1.30106,1.30122,0
1662965100000,1.30122,1.30125,1.30066,1.30085,0
1662965400000,1.30084,1.30085,1.30059,1.30061,0
1662965700000,1.30060,1.30064,1.30017,1.30022,0
1662966000000,1.30021,1.30045,1.29948,1.29948,0
1662966300000,1.29956,1.29991,1.29945,1.29963,0
