timestamp,open,high,low,close,volume
1662930300000,0.86753,0.86816,0.86734,0.86806,0
1662930600000,0.86804,0.86836,0.86796,0.86824,0
1662930900000,0.86824,0.86825,0.86735,0.86745,0
1662931200000,0.86745,0.86773,0.86721,0.86721,0
1662931500000,0.86734,0.86751,0.86704,0.86735,0
1662931800000,0.86735,0.86736,0.86701,0.86711,0
1662932100000,0.86710,0.86742,0.86695,0.86698,0
1662932400000,0.86698,0.86715,0.86690,0.86713,0
1662932700000,0.86714,0.86751,0.86697,0.86740,0
1662933000000,0.86736,0.86751,0.86729,0.86733,0
1662933300000,0.86735,0.86738,0.86726,0.86731,0
1662933600000,0.86732,0.86765,0.86672,0.86750,0
1662933900000,0.86751,0.86752,0.86710,0.86735,0
1662934200000,0.86737,0.86752,0.86722,0.86746,0
1662934500000,0.86745,0.86754,0.86687,0.86688,0
1662934800000,0.86688,0.86692,0.86617,0.86665,0
1662935100000,0.86665,0.86702,0.86662,0.86697,0
1662935400000,0.86698,0.86706,0.86686,0.86698,0
1662935700000,0.86698,0.86707,0.86649,0.86668,0
1662936000000,0.86669,0.86691,0.86668,0.86687,0
1662936300000,0.86686,0.86686,0.86660,0.86663,0
1662936600000,0.86663,0.86686,0.86663,0.86683,0
1662936900000,0.86685,0.86720,0.86685,0.86702,0
1662937200000,0.86706,0.86726,0.86696,0.86699,0
1662937500000,0.86699,0.86717,0.86698,0.86702,0
1662937800000,0.86702,0.86713,0.86665,0.86695,0
1662938100000,0.86692,0.86726,0.86692,0.86721,0
1662938400000,0.86723,0.86735,0.86691,0.86696,0
1662938700000,0.86697,0.86700,0.86674,0.86683,0
1662939000000,0.86683,0.86685,0.86656,0.86659,0
1662939300000,0.86658,0.86668,0.86649,0.86654,0
1662939600000,0.86657,0.86672,0.86647,0.86664,0
1662939900000,0.86663,0.86679,0.86659,0.86678,0
1662940200000,0.86679,0.86697,0.86660,0.86663,0
1662940500000,0.86662,0.86686,0.86658,0.86658,0
1662940800000,0.86658,0.86709,0.86656,0.86707,0
1662941100000,0.86707,0.86714,0.86695,0.86698,0
1662941400000,0.86696,0.86715,0.86691,0.86709,0
