timestamp,open,high,low,close,volume
1662930000000,0.68273,0.68341,0.68235,0.68341,0
1662930300000,0.68310,0.68351,0.68310,0.68339,0
1662930600000,0.68338,0.68348,0.68208,0.68310,0
1662930900000,0.68321,0.68347,0.68316,0.68320,0
1662931200000,0.68340,0.68340,0.68318,0.68326,0
1662931500000,0.68325,0.68331,0.68318,0.68326,0
1662931800000,0.68326,0.68336,0.68318,0.68327,0
1662932100000,0.68333,0.68335,0.68321,0.68335,0
1662932400000,0.68334,0.68343,0.68329,0.68339,0
1662932700000,0.68340,0.68371,0.68334,0.68365,0
1662933000000,0.68365,0.68374,0.68338,0.68368,0
1662933300000,0.68368,0.68380,0.68358,0.68376,0
1662933600000,0.68378,0.68500,0.68377,0.68487,0
1662933900000,0.68485,0.68489,0.68463,0.68463,0
1662934200000,0.68463,0.68464,0.68432,0.68432,0
1662934500000,0.68433,0.68449,0.68385,0.68389,0
1662934800000,0.68389,0.68393,0.68375,0.68387,0
1662935100000,0.68387,0.68387,0.68364,0.68373,0
1662935400000,0.68374,0.68404,0.68374,0.68394,0
1662935700000,0.68393,0.68450,0.68387,0.68448,0
1662936000000,0.68450,0.68459,0.68430,0.68439,0
1662936300000,0.68443,0.68472,0.68441,0.68460,0
1662936600000,0.68459,0.68493,0.68454,0.68454,0
1662936900000,0.68454,0.68477,0.68436,0.68471,0
1662937200000,0.68469,0.68471,0.68434,0.68471,0
1662937500000,0.68470,0.68470,0.68435,0.68449,0
1662937800000,0.68448,0.68471,0.68414,0.68422,0
1662938100000,0.68421,0.68441,0.68421,0.68438,0
1662938400000,0.68442,0.68453,0.68428,0.68436,0
1662938700000,0.68437,0.68467,0.68434,0.68442,0
1662939000000,0.68442,0.68488,0.68440,0.68487,0
1662939300000,0.68487,0.68491,0.68460,0.68462,0
1662939600000,0.68462,0.68476,0.68441,0.68476,0
1662939900000,0.68476,0.68490,0.68467,0.68469,0
1662940200000,0.68469,0.68480,0.68450,0.68477,0
1662940500000,0.68476,0.68481,0.68416,0.68449,0
1662940800000,0.68450,0.68461,0.68421,0.68455,0
1662941100000,0.68457,0.68467,0.68428,0.68449,0
1662941400000,0.68448,0.68473,0.68417,0.68421,0
1662941700000,0.68420,0.68456,0.68409,0.68450,0
1662942000000,0.68451,0.68481,0.68451,0.68464,0
1662942300000,0.68464,0.68486,0.68462,0.68479,0
1662942600000,0.68479,0.68511,0.68472,0.68504,0
1662942900000,0.68504,0.68516,0.68478,0.68494,0
1662943200000,0.68494,0.68501,0.68428,0.68456,0
1662943500000,0.68456,0.68473,0.68447,0.68449,0
1662943800000,0.68449,0.68467,0.68441,0.68452,0
1662944100000,0.68448,0.68456,0.68418,0.68423,0
1662944400000,0.68424,0.68437,0.68398,0.68408,0
1662944700000,0.68410,0.68417,0.68373,0.68376,0
1662945000000,0.68376,0.68398,0.68373,0.68396,0
1662945300000,0.68397,0.68420,0.68373,0.68400,0
1662945600000,0.68398,0.68401,0.68374,0.68375,0
1662945900000,0.68375,0.68455,0.68375,0.68439,0
1662946200000,0.68442,0.68445,0.68421,0.68433,0
1662946500000,0.68436,0.68476,0.68435,0.68469,0
1662946800000,0.68470,0.68506,0.68469,0.68495,0
1662947100000,0.68493,0.68499,0.68449,0.68449,0
1662947400000,0.68449,0.68487,0.68441,0.68457,0
1662947700000,0.68456,0.68471,0.68451,0.68460,0
1662948000000,0.68460,0.68462,0.68411,0.68412,0
1662948300000,0.68412,0.68436,0.68408,0.68420,0
1662948600000,0.68419,0.68422,0.68404,0.68414,0
1662948900000,0.68414,0.68427,0.68390,0.68393,0
1662949200000,0.68394,0.68401,0.68378,0.68389,0
1662949500000,0.68390,0.68395,0.68374,0.68386,0
1662949800000,0.68388,0.68390,0.68320,0.68332,0
1662950100000,0.68332,0.68338,0.68305,0.68308,0
1662950400000,0.68307,0.68310,0.68259,0.68284,0
1662950700000,0.68284,0.68287,0.68264,0.68266,0
1662951000000,0.68267,0.68281,0.68255,0.68269,0
1662951300000,0.68268,0.68271,0.68236,0.68264,0
1662951600000,0.68264,0.68279,0.68240,0.68243,0
1662951900000,0.68245,0.68293,0.68244,0.68287,0
1662952200000,0.68288,0.68300,0.68276,0.68298,0
1662952500000,0.68297,0.68324,0.68295,0.68311,0
1662952800000,0.68309,0.68332,0.68309,0.68323,0
1662953100000,0.68322,0.68331,0.68310,0.68319,0
1662953400000,0.68317,0.68320,0.68263,0.68297,0
1662953700000,0.68298,0.68306,0.68285,0.68305,0
1662954000000,0.68305,0.68330,0.68303,0.68323,0
1662954300000,0.68323,0.68335,0.68310,0.68334,0
1662954600000,0.68335,0.68351,0.68335,0.68350,0
1662954900000,0.68349,0.68364,0.68340,0.68345,0
1662955200000,0.68343,0.68349,0.68312,0.68332,0
1662955500000,0.68332,0.68342,0.68326,0.68328,0
1662955800000,0.68328,0.68351,0.68315,0.68339,0
1662956100000,0.68340,0.68342,0.68315,0.68325,0
1662956400000,0.68325,0.68325,0.68288,0.68306,0
1662956700000,0.68306,0.68312,0.68261,0.68263,0
1662957000000,0.68261,0.68290,0.68254,0.68272,0
1662957300000,0.68275,0.68304,0.68274,0.68298,0
1662957600000,0.68299,0.68312,0.68295,0.68298,0
1662957900000,0.68298,0.68320,0.68285,0.68318,0
1662958200000,0.68317,0.68327,0.68309,0.68322,0
1662958500000,0.68323,0.68328,0.68284,0.68284,0
1662958800000,0.68285,0.68329,0.68282,0.68329,0
1662959100000,0.68326,0.68349,0.68317,0.68349,0
1662959400000,0.68349,0.68365,0.68343,0.68365,0
1662959700000,0.68367,0.68379,0.68330,0.68379,0
1662960000000,0.68380,0.68395,0.68370,0.68372,0
1662960300000,0.68371,0.68385,0.68363,0.68375,0
1662960600000,0.68374,0.68374,0.68346,0.68347,0
1662960900000,0.68349,0.68362,0.68338,0.68360,0
1662961200000,0.68361,0.68421,0.68358,0.68416,0
1662961500000,0.68418,0.68419,0.68388,0.68393,0
1662961800000,0.68395,0.68418,0.68358,0.68415,0
1662962100000,0.68417,0.68436,0.68414,0.68435,0
1662962400000,0.68438,0.68440,0.68386,0.68401,0
1662962700000,0.68402,0.68447,0.68397,0.68439,0
1662963000000,0.68438,0.68459,0.68423,0.68440,0
1662963300000,0.68441,0.68465,0.68434,0.68457,0
1662963600000,0.68455,0.68459,0.68410,0.68456,0
1662963900000,0.68455,0.68505,0.68455,0.68499,0
1662964200000,0.68499,0.68581,0.68499,0.68566,0
1662964500000,0.68566,0.68587,0.68551,0.68560,0
1662964800000,0.68559,0.68581,0.68553,0.68577,0
1662965100000,0.68576,0.68651,0.68576,0.68629,0
1662965400000,0.68628,0.68663,0.68619,0.68663,0
1662965700000,0.68663,0.68721,0.68660,0.68717,0
1662966000000,0.68718,0.68781,0.68689,0.68779,0
1662966300000,0.68778,0.68801,0.68738,0.68769,0
1662966600000,0.68769,0.68846,0.68766,0.68794,0
1662966900000,0.68793,0.68829,0.68774,0.68814,0
1662967200000,0.68814,0.68874,0.68811,0.68860,0
1662967500000,0.68857,0.68873,0.68827,0.68847,0
1662967800000,0.68846,0.68860,0.68794,0.68800,0
1662968100000,0.68800,0.68819,0.68787,0.68789,0
1662968400000,0.68788,0.68802,0.68770,0.68785,0
1662968700000,0.68786,0.68786,0.68741,0.68779,0
1662969000000,0.68780,0.68786,0.68749,0.68765,0
1662969300000,0.68764,0.68802,0.68763,0.68780,0
1662969600000,0.68780,0.68838,0.68774,0.68813,0
1662969900000,0.68814,0.68834,0.68749,0.68755,0
1662970200000,0.68753,0.68786,0.68747,0.68754,0
1662970500000,0.68754,0.68789,0.68752,0.68778,0
1662970800000,0.68782,0.68825,0.68780,0.68791,0
1662971100000,0.68791,0.68814,0.68772,0.68801,0
1662971400000,0.68800,0.68851,0.68800,0.68841,0
1662971700000,0.68842,0.68860,0.68837,0.68855,0
1662972000000,0.68856,0.68865,0.68794,0.68842,0
1662972300000,0.68841,0.68858,0.68818,0.68819,0
1662972600000,0.68818,0.68829,0.68789,0.68815,0
1662972900000,0.68815,0.68849,0.68804,0.68826,0
1662973200000,0.68827,0.68850,0.68818,0.68846,0
1662973500000,0.68846,0.68849,0.68815,0.68820,0
1662973800000,0.68818,0.68830,0.68785,0.68827,0
1662974100000,0.68826,0.68834,0.68805,0.68809,0
1662974400000,0.68810,0.68832,0.68769,0.68769,0
1662974700000,0.68770,0.68800,0.68763,0.68795,0
1662975000000,0.68795,0.68795,0.68759,0.68774,0
1662975300000,0.68773,0.68796,0.68760,0.68790,0
1662975600000,0.68791,0.68795,0.68775,0.68791,0
1662975900000,0.68791,0.68804,0.68761,0.68776,0
1662976200000,0.68775,0.68779,0.68738,0.68750,0
1662976500000,0.68750,0.68751,0.68699,0.68714,0
1662976800000,0.68714,0.68714,0.68646,0.68659,0
1662977100000,0.68659,0.68662,0.68585,0.68600,0
1662977400000,0.68604,0.68630,0.68590,0.68605,0
1662977700000,0.68604,0.68642,0.68594,0.68642,0
1662978000000,0.68639,0.68674,0.68618,0.68673,0
1662978300000,0.68672,0.68693,0.68632,0.68654,0
1662978600000,0.68654,0.68693,0.68646,0.68671,0
1662978900000,0.68669,0.68705,0.68665,0.68688,0
1662979200000,0.68687,0.68714,0.68675,0.68714,0
1662979500000,0.68714,0.68719,0.68698,0.68704,0
1662979800000,0.68704,0.68733,0.68690,0.68725,0
1662980100000,0.68727,0.68739,0.68705,0.68712,0
1662980400000,0.68712,0.68727,0.68689,0.68702,0
1662980700000,0.68702,0.68711,0.68673,0.68674,0
1662981000000,0.68675,0.68696,0.68658,0.68667,0
1662981300000,0.68668,0.68685,0.68659,0.68682,0
1662981600000,0.68684,0.68691,0.68659,0.68682,0
1662981900000,0.68683,0.68697,0.68675,0.68686,0
1662982200000,0.68686,0.68688,0.68639,0.68677,0
1662982500000,0.68678,0.68734,0.68676,0.68727,0
