timestamp,open,high,low,close,volume
1662930000000,1.01039,1.01039,1.00941,1.00943,0
1662930300000,1.00943,1.00954,1.00922,1.00947,0
1662930600000,1.00946,1.00949,1.00933,1.00937,0
1662930900000,1.00936,1.00939,1.00847,1.00855,0
1662931200000,1.00855,1.00887,1.00855,1.00864,0
1662931500000,1.00864,1.00891,1.00858,1.00864,0
1662931800000,1.00859,1.00878,1.00858,1.00864,0
1662932100000,1.00865,1.00889,1.00858,1.00864,0
1662932400000,1.00864,1.00889,1.00861,1.00886,0
1662932700000,1.00879,1.00907,1.00863,1.00902,0
1662933000000,1.00902,1.00916,1.00896,1.00903,0
1662933300000,1.00902,1.00915,1.00898,1.00909,0
1662933600000,1.00909,1.00944,1.00816,1.00875,0
1662933900000,1.00875,1.00885,1.00811,1.00836,0
1662934200000,1.00838,1.00840,1.00777,1.00808,0
1662934500000,1.00808,1.00821,1.00658,1.00661,0
1662934800000,1.00659,1.00665,1.00596,1.00662,0
1662935100000,1.00661,1.00682,1.00648,1.00676,0
1662935400000,1.00677,1.00678,1.00647,1.00652,0
1662935700000,1.00651,1.00657,1.00626,1.00652,0
1662936000000,1.00652,1.00698,1.00652,1.00678,0
1662936300000,1.00677,1.00683,1.00670,1.00681,0
1662936600000,1.00680,1.00705,1.00663,1.00666,0
1662936900000,1.00666,1.00715,1.00658,1.00674,0
1662937200000,1.00673,1.00704,1.00663,1.00681,0
1662937500000,1.00680,1.00684,1.00639,1.00641,0
1662937800000,1.00640,1.00671,1.00622,1.00625,0
1662938100000,1.00631,1.00654,1.00620,1.00630,0
1662938400000,1.00635,1.00675,1.00635,1.00673,0
1662938700000,1.00672,1.00699,1.00667,1.00693,0
1662939000000,1.00692,1.00724,1.00688,1.00723,0
1662939300000,1.00723,1.00724,1.00693,1.00698,0
1662939600000,1.00697,1.00722,1.00689,1.00722,0
1662939900000,1.00722,1.00748,1.00716,1.00729,0
1662940200000,1.00729,1.00748,1.00726,1.00739,0
1662940500000,1.00739,1.00740,1.00690,1.00702,0
1662940800000,1.00703,1.00750,1.00680,1.00688,0
1662941100000,1.00689,1.00702,1.00666,1.00672,0
1662941400000,1.00672,1.00706,1.00631,1.00633,0
1662941700000,1.00631,1.00658,1.00629,1.00643,0
1662942000000,1.00642,1.00672,1.00639,1.00649,0
1662942300000,1.00649,1.00670,1.00635,1.00660,0
1662942600000,1.00659,1.00701,1.00649,1.00688,0
1662942900000,1.00688,1.00698,1.00667,1.00685,0
1662943200000,1.00685,1.00690,1.00646,1.00682,0
1662943500000,1.00682,1.00707,1.00682,1.00693,0
1662943800000,1.00693,1.00729,1.00689,1.00713,0
1662944100000,1.00712,1.00721,1.00698,1.00702,0
1662944400000,1.00702,1.00730,1.00688,1.00702,0
1662944700000,1.00705,1.00733,1.00700,1.00724,0
1662945000000,1.00724,1.00742,1.00718,1.00734,0
1662945300000,1.00735,1.00764,1.00721,1.00731,0
1662945600000,1.00729,1.00741,1.00715,1.00732,0
1662945900000,1.00734,1.00803,1.00733,1.00787,0
1662946200000,1.00788,1.00798,1.00779,1.00789,0
1662946500000,1.00791,1.00858,1.00791,1.00857,0
1662946800000,1.00858,1.00898,1.00857,1.00883,0
1662947100000,1.00884,1.00884,1.00844,1.00856,0
1662947400000,1.00857,1.00887,1.00843,1.00871,0
1662947700000,1.00871,1.00886,1.00871,1.00882,0
1662948000000,1.00882,1.00919,1.00874,1.00883,0
1662948300000,1.00882,1.00927,1.00882,1.00927,0
