timestamp,open,high,low,close,volume
1704823800000,0.85152,0.85153,0.85122,0.85124,327
1704824100000,0.85125,0.85143,0.85113,0.85142,199
1704824400000,0.85143,0.85181,0.85139,0.85179,265
1704824700000,0.85181,0.85214,0.85179,0.85208,315
1704825000000,0.85209,0.85254,0.85208,0.85249,481
1704825300000,0.85249,0.85254,0.85224,0.85251,265
1704825600000,0.85250,0.85263,0.85235,0.85262,244
1704825900000,0.85261,0.85269,0.85247,0.85258,157
1704826200000,0.85259,0.85262,0.85235,0.85247,350
1704826500000,0.85249,0.85267,0.85239,0.85250,219
1704826800000,0.85252,0.85254,0.85228,0.85241,145
1704827100000,0.85238,0.85242,0.85212,0.85218,221
1704827400000,0.85219,0.85237,0.85213,0.85236,335
1704827700000,0.85238,0.85253,0.85236,0.85238,223
1704828000000,0.85239,0.85254,0.85237,0.85239,189
1704828300000,0.85241,0.85262,0.85239,0.85254,315
1704828600000,0.85254,0.85257,0.85243,0.85257,171
1704828900000,0.85256,0.85279,0.85244,0.85273,198
1704829200000,0.85272,0.85285,0.85268,0.85276,133
1704829500000,0.85276,0.85282,0.85258,0.85258,178
1704829800000,0.85258,0.85266,0.85246,0.85264,282
1704830100000,0.85263,0.85278,0.85231,0.85233,297
1704830400000,0.85232,0.85233,0.85200,0.85200,305
1704830700000,0.85196,0.85210,0.85188,0.85188,216
1704831000000,0.85186,0.85188,0.85167,0.85178,251
1704831300000,0.85177,0.85198,0.85175,0.85192,139
1704831600000,0.85193,0.85197,0.85174,0.85191,120
1704831900000,0.85193,0.85196,0.85186,0.85195,117
1704832200000,0.85195,0.85196,0.85182,0.85194,111
1704832500000,0.85194,0.85217,0.85194,0.85209,139
1704832800000,0.85209,0.85222,0.85203,0.85212,161
1704833100000,0.85213,0.85226,0.85213,0.85226,111
1704833400000,0.85227,0.85234,0.85219,0.85226,100
1704833700000,0.85224,0.85234,0.85224,0.85231,65
1704834000000,0.85230,0.85237,0.85223,0.85234,43
1704834300000,0.85233,0.85245,0.85229,0.85243,33
1704834600000,0.85245,0.85249,0.85235,0.85238,47
1704834900000,0.85235,0.85255,0.85233,0.85255,72
1704835200000,0.85253,0.85264,0.85251,0.85264,65
1704835500000,0.85266,0.85273,0.85259,0.85262,67
1704835800000,0.85262,0.85262,0.85251,0.85261,189
1704836100000,0.85261,0.85268,0.85247,0.85260,247
1704836400000,0.85259,0.85259,0.85238,0.85248,182
1704836700000,0.85248,0.85250,0.85245,0.85249,87
1704837000000,0.85249,0.85249,0.85232,0.85238,81
1704837300000,0.85235,0.85235,0.85221,0.85225,1254
1704837600000,0.85223,0.85236,0.85222,0.85236,14
1704837900000,0.85235,0.85270,0.85228,0.85228,44
1704838200000,0.85220,0.85249,0.85219,0.85230,27
1704838500000,0.85225,0.85231,0.85225,0.85231,7
1704838800000,0.85231,0.85232,0.85170,0.85219,30
1704839100000,0.85219,0.85259,0.85179,0.85230,394
1704839400000,0.85234,0.85263,0.85233,0.85241,528
1704839700000,0.85234,0.85242,0.85233,0.85236,109
1704840000000,0.85241,0.85265,0.85232,0.85241,284
1704840300000,0.85242,0.85256,0.85232,0.85241,385
1704840600000,0.85244,0.85248,0.85232,0.85245,464
1704840900000,0.85243,0.85265,0.85214,0.85219,543
1704841200000,0.85233,0.85242,0.85211,0.85236,738
1704841500000,0.85235,0.85239,0.85221,0.85223,507
1704841800000,0.85225,0.85231,0.85214,0.85219,530
1704842100000,0.85217,0.85227,0.85217,0.85221,936
1704842400000,0.85220,0.85224,0.85217,0.85223,611
1704842700000,0.85221,0.85225,0.85221,0.85225,104
1704843000000,0.85223,0.85242,0.85223,0.85240,170
1704843300000,0.85243,0.85251,0.85243,0.85244,108
1704843600000,0.85240,0.85241,0.85231,0.85236,81
1704843900000,0.85236,0.85237,0.85229,0.85230,54
